id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
32488,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,breakfast,1918-0094_wotm,,,1918-01-18,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,43
32489,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,luncheon,1918-0095_wotm,,,1918-01-18,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,58
32490,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,dinner,1918-0096_wotm,,,1918-01-18,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,54
32491,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,20x13cm,,Restaurant Car Service,1918-0097_wotm,,,1918-01-18,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,1,37
32492,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,Herald Square Hotel,,,,,29.5x22cm folded; 29.5x43cm open,,,1918-0098_wotm,,,1918-01-12,Herald Square Hotel,Herald Square Hotel,,Dollars,$,complete,3,513
32494,Theodore Muller Ladies' And Gentlemen's Oyster And Chop House,Theodore Muller Ladies And Gentlemens Oyster And Chop House,Theodore Muller Ladies' And Gentlemen's Oyster And Chop House,Theodore Muller Ladies' And Gentlemen's Oyster And Chop House,,,,,28x18cm folded; 28x36cm open,,,1918-0100_wotm,,,1918-01-17,Theodore Muller Ladies' And Gentlemen's Oyster And Chop House,Theodore Muller Ladies' And Gentlemen's Oyster And Chop House,,Dollars,$,complete,4,312
32495,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0140_wotm,,,1918-01-25,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,150
32496,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0141_wotm,,,1918-01-25,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,89
32497,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0142_wotm,,,1918-01-25,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,40
32498,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0143_wotm,,,1918-01-26,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,52
32499,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0144_wotm,,,1918-01-26,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,192
32500,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0145_wotm,,,1918-01-26,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,218
32501,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0146_wotm,,,1918-01-26,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,154
32502,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0147_wotm,,,1918-01-27,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,62
32503,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0148_wotm,,,1918-01-27,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,166
32504,The Pullman Company,The Pullman Company,The Pullman Company,The Pullman Company,,,,,16.5x11cm,,,1918-0101_wotm,,,1918-01-21,The Pullman Company,The Pullman Company,,Dollars,$,complete,1,32
32505,The Pullman Company,The Pullman Company,The Pullman Company,The Pullman Company,,,,,17x12cm,,beverages and tobacco,1918-0102_wotm,,,1918-01-21,The Pullman Company,The Pullman Company,,Dollars,$,complete,1,20
32506,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,23.5x16.5cm folded; 23.5x33cm open,,,1918-0103_wotm,,,1918-01-21,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,4,172
32507,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,Pennsylvania Railroad,,,,,26.5x15.5cm,,,1918-0104_wotm,,,1918-01-21,Pennsylvania Railroad,Pennsylvania Railroad,,Dollars,$,complete,2,54
32508,Café New York Restaurant,Café New York Restaurant,Café New York Restaurant,Café New York Restaurant,,,,,33x21cm,,dinner,1918-0105_wotm,,,1918-01-21,Café New York Restaurant,Café New York Restaurant,,Dollars,$,complete,2,386
32509,Café New York Restaurant,Café New York Restaurant,Café New York Restaurant,Café New York Restaurant,,,,,33x21cm,,luncheon,1918-0106_wotm,,,1918-01-21,Café New York Restaurant,Café New York Restaurant,,Dollars,$,complete,2,280
32510,Hotel Majestic,Hotel Majestic,Hotel Majestic,Hotel Majestic,,,,,24x15.5cm folded; 24x31cm open,,Ye Olde Settlers' Association of Ye West Side,1918-0107_wotm,,,1918-01-17,Hotel Majestic,Hotel Majestic,,Dollars,$,complete,12,23
32511,Cavanagh's,Cavanaghs,Cavanagh's,Cavanagh's,,,,,35.5x23.5cm folded; 35.5x27cm open,,,1918-0108_wotm,,,1918-01-21,Cavanagh's,Cavanagh's,,Dollars,$,complete,4,525
32512,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0109_wotm,,,1918-01-17,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,267
32513,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0110_wotm,,,1918-01-17,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,626
32514,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0111_wotm,,,1918-01-18,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,121
32515,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0112_wotm,,,1918-01-18,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,109
32516,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0113_wotm,,,1918-01-18,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,269
32517,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0114_wotm,,,1918-01-18,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,288
32518,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0115_wotm,,,1918-01-19,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,162
32519,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0116_wotm,,,1918-01-19,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,225
32520,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0117_wotm,,,1918-01-19,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,287
32521,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0118_wotm,,,1918-01-19,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,198
32522,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0119_wotm,,,1918-01-20,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,172
32523,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0120_wotm,,,1918-01-20,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,81
32524,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0121_wotm,,,1918-01-20,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,134
32525,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0122_wotm,,,1918-01-20,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,325
32526,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0123_wotm,,,1918-01-21,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,128
32527,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0124_wotm,,,1918-01-21,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,296
32528,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0125_wotm,,,1918-01-21,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,97
32529,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0126_wotm,,,1918-01-21,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,278
32530,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0127_wotm,,,1918-01-22,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,124
32531,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0128_wotm,,,1918-01-22,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,254
32532,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0129_wotm,,,1918-01-22,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,251
32533,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0130_wotm,,,1918-01-22,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,125
32534,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,breakfast,1918-0131_wotm,,,1918-01-23,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,145
32535,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,luncheon,1918-0132_wotm,,,1918-01-23,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,212
32536,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,supper,1918-0133_wotm,,,1918-01-23,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,260
32537,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,,,,35.5x19.5cm folded; 35.5x39cm open,,dinner,1918-0134_wotm,,,1918-01-23,The Mouquin Restaurant And Wine Co.,The Mouquin Restaurant And Wine Co.,,Dollars,$,complete,3,95
32539,Hotel Traymore,Hotel Traymore,Hotel Traymore,Hotel Traymore,,,,,28x20.5cm folded; 28x41cm open,,,1918-0272_wotm,,,1918-07-13,Hotel Traymore,Hotel Traymore,,Dollars,$,complete,4,90
32542,Hotel Astor,Hotel Astor,Hotel Astor,Hotel Astor,,,,,26.5x17cm folded; 26.5x34cm open,,menu is ripped,1918-0275_wotm,,,1918-06-01,Hotel Astor,Hotel Astor,,Dollars,$,complete,4,262
32543,Hotel Astor,Hotel Astor,Hotel Astor,Hotel Astor,,,,,127x17cm,,,1918-0276_wotm,,,1918-06-17,Hotel Astor,Hotel Astor,,Dollars,$,complete,2,137
32545,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0278_wotm,,,1918-04-01,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,15
32546,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0279_wotm,,,1918-04-01,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,203
32547,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0280_wotm,,,1918-04-02,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,317
32548,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,,1918-0281_wotm,,,1918-04-02,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,222
32553,Hotel Traymore,Hotel Traymore,Hotel Traymore,Hotel Traymore,,,,,28x20.5cm folded; 28x41cm open,,,1918-0286_wotm,,,1918-04-06,Hotel Traymore,Hotel Traymore,,Dollars,$,complete,4,254
32556,Delmonicos,Delmonicos,Delmonicos,Delmonicos,,,,,30.5x22cm,,one side of menu is printed in French,1918-0289_wotm,,,1918-04-19,Delmonicos,Delmonicos,,Dollars,$,complete,2,274
32559,Hotel Astor,Hotel Astor,Hotel Astor,Hotel Astor,,,,,27x17cm folded; 27x34cm open,,,1918-0292_wotm,,,1918-06-01,Hotel Astor,Hotel Astor,,Dollars,$,complete,2,100
32562,Eastern Hotel,Eastern Hotel,Eastern Hotel,Eastern Hotel,,,,,31x21cm folded; 31x42cm open,,menu is ripped,1918-0295_wotm,,,1918-02-01,Eastern Hotel,Eastern Hotel,,Dollars,$,complete,3,367
32563,Hotel Astor,Hotel Astor,Hotel Astor,Hotel Astor,,,,,27x17cm,,one side of menu is printed in French,1918-0296_wotm,,,1918-06-13,Hotel Astor,Hotel Astor,,Dollars,$,complete,2,280
32564,Hotel Astor,Hotel Astor,Hotel Astor,Hotel Astor,,,,,27x17cm,,,1918-0297_wotm,,,1918-06-10,Hotel Astor,Hotel Astor,,Dollars,$,complete,2,139
32569,The Windosr,The Windosr,The Windosr,The Windosr,,,,,24x14cm,,,1918-0302_wotm,,,1918-09-03,The Windosr,The Windosr,,Dollars,$,complete,1,78
32572,Joe's Restaurant,Joes Restaurant,Joe's Restaurant,Joe's Restaurant,,,,,36x19cm folded; 36x38cm open,,,1918-0305_wotm,,,1918-09-10,Joe's Restaurant,Joe's Restaurant,,Dollars,$,complete,4,387
32582,Riverside Dining Room,Riverside Dining Room,Riverside Dining Room,Riverside Dining Room,,,,,26.5x18cm folded; 26.5x36cm open,,menu ripped in half,1918-0315_wotm,,,1918-09-14,Riverside Dining Room,Riverside Dining Room,,Dollars,$,complete,3,118
32611,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0344_wotm,,,1918-03-01,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,45
32612,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0345_wotm,,,1918-03-01,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,197
32613,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,luncheon,1918-0346_wotm,,,1918-03-02,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,184
32614,Healy's Forty-second Street Restaurant,Healys Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,,,,33x18cm,,dinner,1918-0347_wotm,,,1918-03-02,Healy's Forty-second Street Restaurant,Healy's Forty-second Street Restaurant,,Dollars,$,complete,2,246
